Item_Identifier,Item_Weight,Item_Visibility,Item_MRP,Outlet_Identifier,Item_Outlet_Sales,Outlet_years,Item_Fat_Content_Regular,Item_Type_Breads,Item_Type_Breakfast,Item_Type_Canned,Item_Type_Dairy,Item_Type_Frozen Foods,Item_Type_Fruits and Vegetables,Item_Type_Hard Drinks,Item_Type_Health and Hygiene,Item_Type_Household,Item_Type_Meat,Item_Type_Others,Item_Type_Seafood,Item_Type_Snack Foods,Item_Type_Soft Drinks,Item_Type_Starchy Foods,Outlet_ID_OUT013,Outlet_ID_OUT017,Outlet_ID_OUT018,Outlet_ID_OUT019,Outlet_ID_OUT027,Outlet_ID_OUT035,Outlet_ID_OUT045,Outlet_ID_OUT046,Outlet_ID_OUT049,Outlet_Size_Small,Outlet_Location_Type_Tier 2,Outlet_Location_Type_Tier 3,Outlet_Type_Supermarket Type1,Outlet_Type_Supermarket Type2,Outlet_Type_Supermarket Type3
FDS46,17.599999999999998,0.05123912522222222,119.6782,OUT046,2145.2076,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDF32,16.349999999999998,0.05807434344444445,196.4426,OUT013,1977.4260000000002,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDP49,9.0,0.06720242022222221,56.3614,OUT046,1547.3192,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCB42,11.799999999999999,0.00856914775,115.3492,OUT018,1621.8888,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDP49,9.0,0.06720242022222221,54.3614,OUT049,718.3982,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
DRI11,8.26,0.0393313756,113.2834,OUT027,2303.6679999999997,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDU02,13.349999999999998,0.111148894,230.5352,OUT035,2748.4224,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDN22,18.849999999999998,0.12122969750000001,250.8724,OUT013,3775.086,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDW12,8.315,0.0370948195,144.5444,OUT027,4064.0432,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCB30,14.599999999999998,0.029781319888888894,196.5084,OUT035,1587.2672,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDC37,15.5,0.037581195199999994,107.6938,OUT019,214.3876,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDR28,13.849999999999998,0.027856687222222218,165.021,OUT046,4078.025,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCD06,13.0,0.107694204,45.906000000000006,OUT017,838.908,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDV10,7.644999999999998,0.06290438490000001,42.3112,OUT035,1065.28,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
DRJ59,11.650000000000002,0.018696562555555556,39.1164,OUT013,308.9312,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDE51,5.924999999999999,0.11177392255555557,45.5086,OUT010,178.4344,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDC14,14.5,0.0430147026,43.6454,OUT019,125.8362,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDV38,19.25,0.11634902790000001,55.7956,OUT010,163.7868,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
NCS17,18.599999999999998,0.080576399125,96.4436,OUT018,2741.7644,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDP33,18.7,0.0930934742,256.6672,OUT018,3068.0064,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDO23,17.849999999999998,0.14246229066666669,93.1436,OUT045,2174.5028,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
DRH01,17.5,0.10615320288888891,174.8738,OUT046,2085.2856,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCX29,10.0,0.10192019429999999,146.7102,OUT049,3791.0652,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDV20,20.2,0.062351684100000006,128.0678,OUT027,2797.6916,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
DRZ11,8.85,0.11276984812500003,122.5388,OUT018,1609.9044,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDX10,6.384999999999999,0.12036711377777778,36.9874,OUT027,388.1614,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDB34,15.25,0.02862400988888889,87.6198,OUT027,2180.495,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDU02,13.349999999999998,0.111148894,230.6352,OUT046,3435.528,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDK43,9.799999999999999,0.02910230888888889,126.00200000000001,OUT013,2150.534,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDA46,13.599999999999998,0.1265397271111111,192.9136,OUT049,2527.3768,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDC02,21.349999999999998,0.0740319097777778,259.9278,OUT018,6768.5228,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDL50,12.15,0.042359248,126.5046,OUT013,373.5138,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDM39,6.420000000000001,0.06112827479999999,178.1002,OUT010,358.2004,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
NCP05,19.599999999999998,0.018756953777777776,153.3024,OUT045,2428.8384,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDV49,10.0,0.028003340666666668,265.2226,OUT045,5815.0972,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDL12,15.849999999999998,0.1390519235,60.622,OUT046,2576.646,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDS02,10.195000000000002,0.12575530044444444,196.8794,OUT019,780.3176,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NCL17,7.39,0.0774865454,143.8812,OUT046,3134.5864,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDM40,10.195,0.15417188799999998,141.5154,OUT013,850.8924,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDR13,9.894999999999998,0.0328339854,117.0492,OUT013,810.9444,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDA43,10.894999999999998,0.0739380589,196.3794,OUT017,3121.2704,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCP18,12.150000000000002,0.03100787411111111,151.4708,OUT017,4815.0656,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDK21,7.905,0.01077018888888889,249.0408,OUT018,6258.52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCX54,9.195,0.05169770377777778,106.1622,OUT045,2117.244,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
DRK35,8.365,0.082135738,38.0506,OUT049,796.9626,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDY21,15.099999999999998,0.1519549118,194.511,OUT046,4910.275,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDI26,5.9399999999999995,0.03782621777777778,180.0344,OUT019,892.172,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDM20,10.0,0.0364918673,246.9144,OUT018,3185.1872,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDV27,7.97,0.047120685,87.3514,OUT045,1062.6168,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDF09,6.215,0.013068501555555554,38.2848,OUT027,484.7024,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDY40,15.5,0.08092979719999999,51.0692,OUT019,147.8076,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDY45,17.5,0.02231451677777778,255.8356,OUT027,2543.356,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDC46,17.7,0.125364024,185.4266,OUT010,184.4266,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDH19,19.349999999999998,0.03587643255555556,172.5738,OUT035,4865.6664,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDZ03,13.650000000000002,0.075609201875,186.024,OUT045,1118.5439999999999,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
DRH37,17.599999999999998,0.047576297200000006,164.8526,OUT045,2302.3364,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCI17,8.644999999999998,0.1395464888888889,95.84100000000001,OUT046,2027.361,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDJ58,15.599999999999998,0.12037567930000001,170.1764,OUT046,3435.528,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDL12,15.849999999999998,0.1390519235,59.222,OUT013,599.22,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDH35,18.25,0.05810121044444445,164.7526,OUT045,4604.6728,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDG02,7.855000000000002,0.012210005222222223,189.6188,OUT017,2285.0256,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCZ18,7.825000000000001,0.18095437455555555,254.3698,OUT049,5580.7356,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDC29,8.39,0.024228199,114.0176,OUT046,2290.3520000000003,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDQ10,12.849999999999998,0.035974838777777775,172.3422,OUT049,1207.0954,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDN48,13.349999999999998,0.07425242029999998,89.9804,OUT019,643.1628,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDL04,19.0,0.12135383911111111,104.9622,OUT017,1587.933,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDV25,5.905,0.04441604033333333,222.5456,OUT045,5305.0944,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDD58,7.759999999999999,0.06785216390000001,101.87,OUT046,1697.79,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDN04,11.799999999999999,0.012339624625,180.3344,OUT046,1427.4752,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDV45,16.75,0.048843035666666666,187.9556,OUT018,4693.89,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCL18,18.849999999999998,0.18170413355555556,194.6136,OUT019,583.2408,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDR12,12.599999999999998,0.0360508913,171.3764,OUT027,3091.9752,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDG20,15.5,0.13520170966666667,177.0028,OUT017,2479.4392,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDZ55,6.055,0.025432360875,160.99200000000002,OUT035,2716.4640000000004,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDQ49,20.2,0.040935729500000004,155.963,OUT027,3285.723,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDN33,6.305,0.12323039937500001,95.6436,OUT046,661.8052,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDN27,20.849999999999998,0.03406150677777778,117.2808,OUT049,1523.3504,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDW20,20.75,0.023294120111111108,122.17299999999999,OUT010,369.519,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
DRG27,8.894999999999998,0.10224054266666667,39.9138,OUT049,690.4346,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
DRI25,19.599999999999998,0.036467570111111104,55.1614,OUT045,1381.535,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDA44,19.7,0.05725134355555555,57.893,OUT035,622.523,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCR17,9.799999999999999,0.02440602075,114.5492,OUT035,1274.3412,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDU04,7.93,0.004780437333333333,120.0414,OUT019,487.3656,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDF41,12.150000000000002,0.14996626770000002,246.046,OUT049,1231.73,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDB56,8.75,0.06541346075,187.4556,OUT035,3755.112,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCP18,12.150000000000002,0.03100787411111111,149.9708,OUT027,4363.6532,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDB56,8.75,0.06541346075,187.8556,OUT046,1314.2892,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDT28,13.299999999999999,0.06892211311111111,151.0708,OUT045,1805.6496,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDD10,20.599999999999998,0.044391723111111114,178.5344,OUT027,2854.9504,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDW57,8.31,0.10132541274999998,179.1028,OUT049,3896.2616,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
DRB48,16.75,0.02397324366666667,38.7822,OUT013,667.7974,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDP09,19.75,0.038743272700000005,212.0902,OUT018,3185.853,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDH14,17.099999999999998,0.05351207570000001,141.1838,OUT013,2247.7408,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDA47,10.5,0.113514422,163.121,OUT013,1794.3310000000001,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDG12,6.634999999999999,0.004924115333333334,121.3098,OUT045,2530.7058,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
DRE60,9.394999999999998,0.172759627,225.372,OUT019,679.1160000000001,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
DRK49,14.150000000000002,0.03479798869999999,41.4138,OUT013,812.2760000000001,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDD03,13.299999999999999,0.079880575125,232.53,OUT046,699.09,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDS52,8.89,0.0062585286,102.4016,OUT017,2732.4432,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDW39,6.6899999999999995,0.028607903799999994,176.937,OUT019,176.437,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDX34,6.195,0.07205255725,121.7098,OUT027,4097.3332,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDV11,9.1,0.078393078375,173.2054,OUT045,3151.8972,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDD17,7.5,0.0340374279,239.0906,OUT049,5942.265,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDZ16,16.849999999999998,0.16669833390000002,192.4478,OUT017,4843.695,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDZ46,7.485,0.06918808237499999,109.0228,OUT035,2542.0244,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
DRA12,11.599999999999998,0.03493779266666667,140.3154,OUT017,2552.6772,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDY58,11.650000000000002,0.0456353806,227.0694,OUT018,1141.847,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCF19,13.0,0.040136706,47.5034,OUT017,680.4476,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
DRJ13,12.650000000000002,0.067650708,159.0578,OUT045,2085.9514,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDB14,20.25,0.09944953190000001,92.512,OUT010,186.424,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDJ38,8.6,0.039147514666666675,190.153,OUT035,3036.048,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDW11,12.599999999999998,0.052474582,62.7194,OUT017,866.8716,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDL40,17.7,0.0100750951,95.041,OUT035,868.8689999999999,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
DRI49,14.150000000000002,0.18367816175,82.4276,OUT046,1137.1864,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDV38,19.25,0.11634902790000001,52.7956,OUT017,928.1252,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
DRG23,8.88,0.08366836566666666,151.7682,OUT013,762.341,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCP30,20.5,0.0327992025,40.2822,OUT045,707.0796,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDY25,12.0,0.029752662875000002,180.5976,OUT027,7968.2944,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCH54,13.5,0.08423923144444444,160.292,OUT046,1438.128,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
