Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
NCU05,OUT013,1316.8363756555473
FDT39,OUT018,2146.638783892114
FDK60,OUT017,1692.6682118622207
FDZ25,OUT017,2843.063888115755
FDG12,OUT046,1977.4404462723828
DRB01,OUT019,1237.720395756431
NCC43,OUT027,5283.3533203051775
FDX13,OUT019,2173.9783712500353
FDM22,OUT049,977.5143998369595
FDJ03,OUT027,2181.8277534881863
FDU14,OUT018,3607.203131758612
FDB33,OUT010,929.9908658194615
FDP27,OUT046,2998.3036638243907
FDO38,OUT010,-356.7064774492734
FDE28,OUT027,5045.884420411599
FDO27,OUT035,1699.9039675731678
DRL23,OUT027,3089.6873380113566
FDS28,OUT046,921.9933907229067
FDX24,OUT013,1502.2378455636026
FDZ02,OUT035,1685.89504500366
FDL46,OUT045,1807.7020166941816
FDS60,OUT027,4203.605918633042
NCO06,OUT017,618.0763867210837
FDO16,OUT035,1478.9338039834038
FDC60,OUT049,1514.8253122221936
FDA48,OUT018,3180.329774569767
FDZ36,OUT027,4359.889480453519
FDK27,OUT045,1872.9987242024831
FDW23,OUT018,357.30441997281173
FDM14,OUT018,1497.1341428865558
FDM14,OUT013,1772.9499438337511
FDW60,OUT018,2563.5530835958116
FDE21,OUT013,1903.1794839841937
NCM42,OUT035,1850.9872470122546
FDY59,OUT010,-113.22456665055859
DRI49,OUT049,1359.5286148125763
FDT28,OUT019,609.6399185090597
FDQ22,OUT018,364.6963170537281
FDR60,OUT049,1307.6280729266093
FDC50,OUT019,-224.76004337771838
FDV24,OUT013,2421.517851078871
DRF48,OUT010,1335.7107225846166
FDQ47,OUT046,643.4109266150438
DRN36,OUT049,1614.7344072797564
NCY06,OUT035,2149.1678128920407
FDE52,OUT035,1580.5412809288
NCB54,OUT045,1963.6279746595287
NCF31,OUT035,2522.8056572182336
FDJ08,OUT027,4400.093015644408
NCC07,OUT017,1758.5762951626452
NCD19,OUT027,2222.5185428871605
FDL46,OUT049,1963.5765859632688
FDM20,OUT045,3856.5937299481934
NCI06,OUT010,1197.3696555847057
DRM11,OUT035,4220.049488409641
NCH07,OUT018,2184.094251839095
FDS23,OUT013,2076.282465159407
FDO49,OUT018,556.9484493013279
FDS35,OUT049,1137.5273492161339
DRK39,OUT045,1242.2201708443981
DRI39,OUT049,987.7771202501726
FDV04,OUT017,2613.215779260579
NCN14,OUT035,3008.197454641424
FDH08,OUT013,3687.6669385629352
FDS20,OUT046,2913.512343071681
FDV40,OUT049,1272.434577615253
FDZ48,OUT010,144.01545004866614
FDS24,OUT027,2821.8790117916105
FDK44,OUT049,2860.241218043752
FDS48,OUT045,2338.00280741703
FDK26,OUT010,1399.4588937956405
FDD23,OUT045,2985.715400862471
NCH54,OUT017,2618.208307572622
NCP14,OUT010,43.73756324443832
FDM60,OUT010,-923.0941094217172
FDV24,OUT017,2494.384656544526
FDH08,OUT018,3346.4732442224677
FDS12,OUT027,3400.42823291788
FDR39,OUT027,4229.072492257235
FDP12,OUT027,2027.1319039048667
DRF60,OUT027,5079.90514780702
FDC09,OUT035,1851.9013523798253
FDF50,OUT018,2870.4176111485176
FDG28,OUT035,3997.037582170003
NCE19,OUT017,967.0679940313403
NCM53,OUT010,102.34615487288909
NCN18,OUT049,1809.0934769743167
FDF32,OUT035,3312.103865264339
FDF11,OUT013,3844.6200233206814
DRI59,OUT049,3626.542039477717
NCG54,OUT035,2785.2677103343226
FDM44,OUT046,1643.820651865501
FDT57,OUT018,3425.929447499819
FDV24,OUT046,2387.5705496232536
FDI50,OUT019,1890.8487335307923
FDS09,OUT035,1010.3333930184119
NCC31,OUT027,3791.650013185715
FDQ07,OUT019,1754.6286179185895
FDC22,OUT017,3155.7486432671876
FDZ56,OUT046,2702.0124965888303
FDZ40,OUT019,-904.9743428145844
FDS46,OUT027,3294.537081613888
DRD24,OUT045,2163.5232742163003
FDV45,OUT017,3078.2673138312493
FDL26,OUT045,2445.6336375171136
FDA56,OUT018,1700.7329670287609
FDN27,OUT046,1875.1093776897637
FDM20,OUT049,3962.6565709176443
FDO16,OUT017,1408.7511768275015
FDL03,OUT035,3267.4379238050315
FDE58,OUT046,1850.521771363438
FDI02,OUT027,3229.941102318052
NCC55,OUT019,-1152.3486431469826
FDR03,OUT018,2998.2940220385394
FDB14,OUT017,1647.0005705809049
FDR45,OUT013,3803.846559444411
NCN07,OUT017,2150.5235868408495
FDM51,OUT019,-91.20202615370181
FDT52,OUT027,5248.796606918058
FDL26,OUT046,2463.5219792075254
NCZ42,OUT046,3720.974899401663
DRI47,OUT019,547.1145506851929
FDW40,OUT013,2272.7767231584635
FDN34,OUT046,2702.2871624442264
FDS01,OUT035,2987.2670558089576
NCG55,OUT045,1769.1289913816431
FDC11,OUT035,1557.1564671124302
FDX35,OUT018,3321.5013384215677
NCB06,OUT046,2524.9302934209004
FDR09,OUT019,2314.947331595737
FDC53,OUT017,1628.90409526332
FDY45,OUT013,4027.3302087127754
FDA22,OUT010,1061.6713278984769
FDE02,OUT035,1689.3951748906015
FDW21,OUT045,1597.3273930368946
FDV34,OUT046,1214.7558192696401
FDS59,OUT049,1862.6882273457845
NCW17,OUT017,2127.0938015152856
NCK54,OUT046,1826.3195911196385
FDG17,OUT019,2097.109424459694
FDG35,OUT017,2893.171136731971
FDD08,OUT010,-957.8232597845911
NCO07,OUT017,3413.841713470467
FDJ10,OUT010,666.1295621803927
FDW36,OUT017,1760.4154629616091
FDW21,OUT010,29.720101208137407
FDY19,OUT017,2008.355484956754
DRE03,OUT013,757.7037881938213
NCC55,OUT049,678.0013464075462
FDH52,OUT010,-568.911147780373
FDO09,OUT017,4290.387626390735
FDU43,OUT045,3790.654636207831
FDX09,OUT010,1139.7323827021562
FDH40,OUT019,-412.636321779087
FDW58,OUT017,1761.829939529929
FDC47,OUT017,3667.9890605134856
NCR41,OUT035,1648.1512995204116
DRG49,OUT035,3971.0668487935013
FDC52,OUT027,3794.0743469020276
FDY13,OUT046,1223.5272156956314
FDY35,OUT013,791.62339686416
FDI35,OUT017,2987.1380888755784
NCU18,OUT049,2285.3883215284927
FDY33,OUT018,2252.891378565559
FDC15,OUT027,3829.7291880133976
FDU01,OUT049,3090.1837522800447
NCU42,OUT046,2640.5959652850156
NCV29,OUT018,2515.242394377986
NCY30,OUT017,2954.090732703441
FDQ46,OUT049,1855.0929161676836
FDG58,OUT027,3844.120040199585
FDK33,OUT017,3454.917212671143
NCD07,OUT045,1759.5447121472657
NCX29,OUT027,3658.994469416731
NCT42,OUT013,2334.565499122244
DRN59,OUT035,898.9683810764657
FDI44,OUT035,1440.7663473236632
FDA45,OUT049,2883.4127578162766
FDP31,OUT045,1082.1542112302832
FDY01,OUT046,1889.7088567646865
FDT09,OUT018,1856.1554779328844
DRH03,OUT027,2859.536892780807
FDA36,OUT018,2662.4564065961226
NCF31,OUT017,2493.0950593057846
FDG14,OUT049,2540.0000835982523
FDG28,OUT027,5258.40824894152
FDU14,OUT049,3977.7181597726835
FDY47,OUT019,362.8071962508884
FDI56,OUT049,1553.168448615516
DRD01,OUT013,957.4738282436838
FDM22,OUT046,922.0288472545553
FDH33,OUT013,707.7262024308902
DRZ24,OUT013,1882.4793185357498
NCQ38,OUT046,1660.0343010492784
FDO16,OUT027,2706.058907548923
FDU07,OUT027,3771.096235137156
NCB07,OUT013,3051.960290419359
FDU48,OUT045,2051.2666506628107
NCM43,OUT045,2550.6675043920472
FDR31,OUT010,739.5621585385472
DRK49,OUT018,375.15517670159284
NCI30,OUT010,2198.0653477148626
DRD60,OUT017,2941.117005848739
NCG19,OUT046,3660.7519862962095
FDH12,OUT035,1816.1071038835275
FDM32,OUT035,1641.2250126878093
FDM27,OUT035,2646.7813003972374
NCU53,OUT027,3993.7977086377737
NCQ18,OUT046,1540.5741379778847
FDS10,OUT013,2842.3424913104227
FDB33,OUT027,3900.9289388689617
FDI12,OUT013,1434.5835338159068
NCW42,OUT013,3472.045890710421
NCC06,OUT018,1723.1745079756092
FDW02,OUT017,2102.928366239215
NCD43,OUT017,1730.246651151047
FDM57,OUT018,1077.3893344648159
FDA58,OUT017,3819.1965661073023
FDK56,OUT046,2944.830858001956
FDP52,OUT045,3610.446068691424
FDW20,OUT018,1715.472309620951
FDS52,OUT049,1661.2263216620563
NCT29,OUT018,1613.3170692217263
NCL54,OUT013,2773.6305926294126
FDC05,OUT045,3095.7338521137362
FDF34,OUT035,3279.794530184623
FDP03,OUT027,3393.573390257513
FDD32,OUT010,-211.52364345587296
FDZ10,OUT045,1972.2346870658707
FDZ40,OUT035,1003.3015659725336
FDD51,OUT018,397.28431209475957
NCY30,OUT019,1039.7232421134097
FDP58,OUT017,3522.8030814098047
FDV49,OUT017,4282.593041392158
FDY24,OUT019,-869.8565777118431
NCO55,OUT017,1792.1059137354682
FDR13,OUT017,2023.0972505679015
FDS51,OUT017,1105.7113512037176
FDP26,OUT045,1584.8496609937238
NCB54,OUT027,3424.5535667267245
FDF32,OUT017,3238.8080050897097
FDN31,OUT018,2727.2646224838377
DRM48,OUT017,679.558202193484
FDN20,OUT049,2781.2234349096666
DRL01,OUT046,3683.886530816377
FDV56,OUT049,1859.034386101816
DRH13,OUT027,3076.7246802939258
FDA03,OUT017,2410.850774805183
FDF47,OUT027,4919.512735317474
FDX32,OUT046,2382.6746137826117
FDX57,OUT049,1653.9014563535734
NCA30,OUT045,2923.3859887234757
FDO49,OUT013,865.4531969451587
FDL04,OUT019,-109.7799345127346
DRM48,OUT035,740.4011302932049
FDR16,OUT013,3379.9265169719265
NCC19,OUT018,2716.699651926032
NCE42,OUT045,3627.1146911195297
FDY24,OUT017,1032.0579808032796
FDH19,OUT049,2850.2723005790363
FDJ46,OUT013,2752.4416382520176
FDN45,OUT010,1910.005655896085
FDY08,OUT035,2424.7256294722006
FDZ37,OUT035,1598.3096781127279
NCT30,OUT045,694.700714910326
DRY23,OUT018,423.3516483378255
NCZ30,OUT018,1614.6921776227036
FDC44,OUT018,1544.126505300429
FDB45,OUT035,1842.6036771041927
FDY04,OUT013,2618.6234299167027
FDM27,OUT046,2542.945542260151
FDZ43,OUT017,3964.494230699474
FDT39,OUT019,663.4545747112036
NCC06,OUT019,216.6410511542449
FDL15,OUT027,3808.8752487753713
FDL57,OUT017,4180.954361206666
FDU08,OUT046,1602.0456566818698
FDK40,OUT017,4230.443474540067
FDQ12,OUT010,1990.5172554461424
FDS48,OUT017,2495.3942027253493
FDP09,OUT045,3289.3800041016475
FDW21,OUT049,1694.050534950165
FDY25,OUT035,3029.329576344526
DRE13,OUT017,1452.015004535356
FDV43,OUT019,-1029.1593112815974
FDD22,OUT045,1724.1640315101627
FDM46,OUT019,-291.9308679164433
NCO30,OUT010,1269.4043952552538
FDM25,OUT046,2777.1477178213513
NCN41,OUT049,2025.509526469728
FDU24,OUT045,1483.3567574346484
FDZ50,OUT046,2897.5332848283056
FDP45,OUT013,4007.609097295433
NCM54,OUT045,1923.367419242723
FDW10,OUT019,999.7629509702549
FDP20,OUT017,2161.724987417491
FDK32,OUT046,2456.1727825053263
FDN52,OUT049,1497.9133732476507
FDM58,OUT045,1755.0453216712158
FDZ46,OUT027,3136.1180843869925
NCA18,OUT018,1542.6340170567582
FDD35,OUT046,1949.7779840168719
NCK31,OUT035,938.4424814454028
FDI40,OUT027,2998.145341907635
FDT50,OUT019,-200.28808125723526
NCT06,OUT046,2566.28499874832
FDT31,OUT035,3138.8666220304713
FDT45,OUT049,938.2657162802861
FDT13,OUT045,2935.0927410037475
FDO50,OUT045,1436.6960085345213
NCU18,OUT010,580.5858585430117
NCR54,OUT049,3119.8145895471966
NCO18,OUT018,2495.5080451710483
FDU09,OUT045,901.5197472616865
FDT13,OUT018,2701.7728841463995
FDE09,OUT046,1812.564667845219
NCK53,OUT019,-154.15199834211353
FDG45,OUT049,3466.3895740258836
DRH15,OUT035,844.9949301582526
FDO21,OUT019,1798.864228216646
FDD14,OUT027,4308.591080338407
FDC09,OUT046,1704.4803319805592
FDH45,OUT027,2159.470283371456
FDV32,OUT046,1075.299573544576
FDG12,OUT035,2078.162971390742
FDS32,OUT013,2312.1083057625033
NCL55,OUT018,3649.6193606834136
DRE01,OUT035,3948.521433039244
DRE15,OUT049,1282.4286134682231
NCL42,OUT045,3805.068280097766
FDP31,OUT013,1121.5369223014036
FDN33,OUT018,1239.670103852813
FDZ59,OUT046,2638.2314336723334
FDE45,OUT010,1228.630730822929
FDJ07,OUT013,1903.2336208458423
FDQ45,OUT018,2659.6168721137146
FDM33,OUT027,4822.73570679807
FDO15,OUT010,-357.9610926035326
FDM46,OUT013,1487.3051568333894
FDR03,OUT045,3236.2837284239777
FDY49,OUT018,2413.052949289048
FDQ60,OUT045,1880.307843977766
FDW10,OUT049,2853.462188165237
FDO51,OUT049,851.6154226394892
FDJ40,OUT018,1465.5476223587511
FDS20,OUT018,2620.275498771104
FDU45,OUT013,1843.2924852332785
FDV02,OUT035,2783.30246833175
FDN09,OUT046,3800.421170469754
NCM55,OUT027,4309.691118946781
FDN23,OUT018,2049.237082964819
FDY31,OUT010,711.7599284491268
FDW03,OUT010,120.41366993433996
FDD14,OUT046,2912.2523252425312
FDV23,OUT017,2100.2531425844477
DRI03,OUT045,2693.40870667712
FDN13,OUT035,1723.003688559806
FDF45,OUT027,2420.7405608241183
FDU46,OUT035,1577.7571510598023
FDB57,OUT049,3651.0287169080625
FDV12,OUT049,1709.5203771689107
FDQ58,OUT013,2406.584847367478
NCA18,OUT017,1909.9960215819715
FDH52,OUT049,1090.749436433564
FDM24,OUT018,2130.060680433546
NCP43,OUT027,4225.343752279676
NCO18,OUT019,990.5312048590479
FDM32,OUT017,1591.2784001536338
NCL07,OUT017,717.1969040989118
FDK03,OUT013,4003.7027734893613
FDP59,OUT017,1776.999655685518
FDQ24,OUT049,4020.7378066365977
FDQ16,OUT018,1439.178559138069
FDU44,OUT013,2629.1053388849878
FDH28,OUT010,-959.8728835559265
FDV28,OUT019,-1153.6693904425865
FDM22,OUT045,865.2250928300532
FDR56,OUT046,3154.3225223853237
FDV39,OUT049,3183.517020695546
FDU37,OUT019,-405.41993953043607
FDQ11,OUT010,2459.5233186369187
FDX02,OUT045,3437.3241677856504
NCS42,OUT018,1160.0310044123512
FDY57,OUT027,2922.975159959349
FDB21,OUT049,3909.500667119451
FDE28,OUT017,3733.010524596542
FDQ55,OUT017,1974.4500185571183
FDA48,OUT049,3581.97713277111
FDZ19,OUT045,2735.4936485502026
NCC43,OUT045,3886.2490051218897
NCV18,OUT046,1272.7576072608501
NCA42,OUT018,2196.2396496036627
FDY45,OUT046,4019.8453879163394
NCC30,OUT045,2744.038066380278
FDM57,OUT013,1420.1396453146453
FDL09,OUT010,1048.5212429382661
FDB09,OUT027,3391.0712217165
FDT44,OUT035,2060.4395678160713
NCT06,OUT027,3942.38773922247
FDX26,OUT049,2934.883366860687
FDK32,OUT013,2511.912715092034
DRA12,OUT046,2240.420289461032
FDO46,OUT010,1381.6215768329957
FDE52,OUT013,1412.5859841574252
NCH42,OUT045,3542.4764612846116
FDV08,OUT035,867.5062374999495
FDB47,OUT018,3025.3364214705057
FDC28,OUT010,121.64555406608804
FDD22,OUT046,1796.5339510283006
FDS07,OUT027,3241.278548574182
DRI13,OUT045,3352.4627827981676
FDG32,OUT018,3249.89911149525
FDU14,OUT017,4001.0276169430067
FDD28,OUT019,-829.1924706089937
NCP41,OUT017,1841.6245980616554
FDS08,OUT049,2871.95365962441
FDX47,OUT045,2490.7672889408154
FDC53,OUT019,-179.61347268998725
FDQ19,OUT035,4006.5615878534586
FDL14,OUT045,2471.700058683095
FDM33,OUT019,1712.2405585952515
FDA51,OUT045,1755.1613704194
FDZ27,OUT018,476.2774548829889
FDT04,OUT046,654.5695568477181
DRC13,OUT049,2080.959025983932
FDR16,OUT027,4776.563533818184
FDQ03,OUT027,5133.9368631855905
FDE38,OUT035,2820.9811954447964
DRH23,OUT027,2304.2510655178016
FDT11,OUT019,1244.973632209438
FDD09,OUT035,3010.7026411079732
FDR40,OUT045,1288.810767759068
FDX07,OUT017,3067.5643429017628
FDR07,OUT035,1721.4037625883266
FDA51,OUT017,1917.222615255811
FDT59,OUT019,1868.4962589516977
FDF20,OUT017,3207.207932137655
FDR13,OUT045,1848.5830736565827
FDY26,OUT049,3395.472884506927
FDW04,OUT017,2178.7418928132224
FDK52,OUT017,3650.0999144020548
FDN60,OUT049,2563.82752658703
FDM09,OUT019,967.846863477361
FDP46,OUT049,1479.3813897050009
FDB50,OUT019,-467.35385709973025
NCQ29,OUT049,4139.52561819766
FDP16,OUT027,5217.605447697657
FDX33,OUT018,2292.583825497426
FDP07,OUT010,1493.8972261374329
FDN22,OUT046,3975.0640242505374
FDF39,OUT049,4196.772587175479
FDS21,OUT017,1119.6185855625417
NCM42,OUT013,1693.9282658064253
FDK50,OUT019,849.8852325973805
DRF13,OUT027,3687.2917860689345
FDH35,OUT018,2323.476975615555
FDP60,OUT018,1304.5861676655227
DRJ49,OUT027,3426.4089076490145
NCT42,OUT019,552.2162413536846
FDE38,OUT049,2755.5082082871163
FDI04,OUT049,3227.147381763983
NCH54,OUT045,2415.675033492758
FDT56,OUT049,1101.9877630006795
DRD15,OUT018,3334.4533394295077
FDV58,OUT013,3068.2008998687133
FDP21,OUT049,3063.8606737277228
FDH05,OUT013,3699.4015712158957
FDR10,OUT027,3928.826197736534
NCP06,OUT045,2286.2099987649312
FDF33,OUT049,1847.4850253838235
DRK37,OUT013,2971.899048411099
DRH49,OUT045,1287.144503039159
FDT58,OUT013,2657.9826586846366
FDD41,OUT018,1394.1557197683387
FDP40,OUT018,1489.7541333714394
FDM51,OUT027,3041.0857531802085
FDO45,OUT010,-199.20024849123104
FDW33,OUT010,72.06978709573843
FDY24,OUT045,873.1099689855964
FDB10,OUT010,2113.4289758012783
FDM40,OUT035,2362.4775327348
NCI06,OUT017,2920.811726212419
FDW12,OUT019,552.1951152680679
FDX48,OUT027,3870.447223234662
NCW05,OUT027,3076.550545261848
FDX27,OUT017,1622.8094519404235
DRM37,OUT045,3058.607367831919
FDA38,OUT045,3718.1111398475455
FDR36,OUT046,695.0385941001136
FDZ45,OUT046,3122.257309881116
FDG05,OUT017,2623.531450556688
FDK28,OUT013,4061.5593197798657
FDV47,OUT045,1334.3358553982025
FDN21,OUT045,2485.173161125643
FDP20,OUT027,3429.4570044610045
FDI35,OUT045,2840.643009132804
DRY23,OUT013,750.5357940940191
FDA56,OUT017,2082.1045201382462
FDB09,OUT013,2006.8871369451513
NCO26,OUT027,3209.337527401333
FDQ49,OUT018,2230.029746125331
FDI52,OUT027,3300.9214592547487
FDZ44,OUT027,3277.397055809908
FDZ09,OUT018,2304.197740664245
FDY03,OUT049,1916.9342016043233
NCG42,OUT017,2129.0727084190553
DRI13,OUT027,4794.708976753
FDQ32,OUT013,2084.9296130420394
FDW16,OUT035,1616.8501504245273
FDU27,OUT046,801.7473477770416
FDR28,OUT010,976.2888225667186
FDQ49,OUT010,923.761408322466
FDS37,OUT046,1870.4325464331318
FDW26,OUT018,3186.637989586348
FDX12,OUT018,3549.2857254537407
NCP06,OUT013,2372.291205116959
FDW45,OUT010,677.8395782623991
NCN30,OUT049,1557.0887741424017
FDN24,OUT049,943.0927415177284
NCL41,OUT027,1924.3897796553633
FDR02,OUT019,-53.21985684802348
FDD09,OUT010,1270.0029046427208
FDS33,OUT010,-199.72051511985944
FDU22,OUT045,1847.291611454359
FDI53,OUT013,2603.717774912795
DRH01,OUT049,2832.9889831412943
FDX32,OUT013,2352.800638354322
NCP30,OUT018,340.1241040448872
FDB60,OUT045,3044.7204787176233
FDB14,OUT049,1637.7006619948538
NCP02,OUT035,1051.1433064592609
FDJ10,OUT017,2353.7694530927433
FDG34,OUT046,1788.5909469492967
NCB18,OUT017,1473.7873930124472
FDM16,OUT049,1292.198720850542
FDW25,OUT018,1090.7130688342754
FDB35,OUT010,-100.54313267530722
DRN11,OUT013,2286.6255257195667
FDF41,OUT019,2115.887372735199
FDH16,OUT045,1344.4081571834338
NCQ50,OUT018,3029.006667455245
DRH23,OUT018,641.13794678053
DRJ37,OUT013,2403.82920264148
DRJ24,OUT027,4272.440765296167
FDY16,OUT035,3054.6845810434243
FDQ27,OUT045,1669.7816210348187
FDZ33,OUT045,2297.9349083207094
FDF29,OUT045,2057.169720909957
FDA08,OUT049,2727.434754009923
FDG31,OUT046,1049.3212538843263
FDE34,OUT019,1122.3910274113816
NCR30,OUT027,2532.22180899196
FDV33,OUT035,4233.877211871699
DRZ24,OUT018,1605.1069010791903
NCL54,OUT035,2848.1888988389724
FDR12,OUT049,2850.361493711756
NCC54,OUT046,3793.097161237781
DRN59,OUT013,776.1549630766349
FDX50,OUT019,-42.38000206810739
FDV31,OUT027,4224.041414352087
NCA29,OUT027,4075.0264562485004
FDW60,OUT049,2912.2754804787933
FDX08,OUT017,3010.8538992361855
DRD49,OUT013,3715.7228399761984
FDD33,OUT046,3663.099297099116
FDW35,OUT013,724.0464149848785
FDJ36,OUT017,1779.4645063538014
FDV51,OUT035,2772.5286059960545
FDW36,OUT046,1692.5167687744274
FDH35,OUT046,2624.4969024629504
NCS30,OUT027,3420.921599782819
FDN49,OUT017,770.4497978562147
FDL08,OUT018,3613.709835147212
FDI09,OUT013,3905.2933505674223
FDP19,OUT018,1795.3979425008752
FDU21,OUT010,-1031.2874022573237
NCP41,OUT045,1665.5538046409729
FDY10,OUT013,1806.09975716693
FDP12,OUT018,359.34893563950436
NCN26,OUT049,1891.7601239977516
FDK44,OUT013,2802.900787201602
FDC28,OUT049,1795.3156868642977
FDJ41,OUT027,5495.752542523664
NCT29,OUT035,2099.116812693113
NCH42,OUT019,1797.953298077808
FDU60,OUT018,2396.008209561633
FDS02,OUT045,3001.019698758736
FDC51,OUT046,1955.624769469216
FDU03,OUT013,2940.04963578513
FDX39,OUT045,3328.7174074197037
NCY05,OUT010,-1011.7693945679075
NCL06,OUT027,5429.940568498716
FDD32,OUT035,1498.0437628221089
NCN41,OUT045,1899.210670878549
NCX53,OUT049,2317.7026537797187
FDU57,OUT019,640.4696458201845
FDQ23,OUT046,1660.385556128705
FDQ52,OUT045,3845.9867382360967
FDC14,OUT045,685.6424638061983
FDY09,OUT035,2928.999667466965
FDQ28,OUT045,2446.699539659207
FDV25,OUT046,3502.750257580545
FDJ07,OUT035,1991.8014756396738
DRB25,OUT049,1749.042309251989
FDK52,OUT019,1763.7515209805683
FDY52,OUT027,2381.6004562189396
FDB28,OUT046,3076.1913912922596
FDT36,OUT035,743.1705440391604
FDV25,OUT017,3625.130529595453
NCN07,OUT027,3435.3783854873627
FDC57,OUT017,3218.208177412198
FDQ03,OUT018,3477.0502104857737
FDU23,OUT017,2748.2423722653048
NCX41,OUT035,3488.324482488596
NCD06,OUT035,872.6320460047264
FDW08,OUT045,1681.7745416555967
NCU29,OUT017,2393.452093663888
NCE06,OUT013,2528.4068512268077
FDV52,OUT010,274.32010514790284
FDB02,OUT017,2957.007720257978
NCR18,OUT045,628.5463599425682
FDK16,OUT049,1563.7710667724646
NCQ29,OUT010,2442.5062377589966
FDZ01,OUT019,-43.77918427238592
FDW27,OUT035,2661.218348280801
FDD17,OUT018,3435.9205574060347
FDW39,OUT013,2848.3175827072173
DRH59,OUT045,1126.1318013675746
FDS52,OUT013,1622.5652889322687
FDU40,OUT027,4437.370128135008
NCF54,OUT013,2728.186981877434
FDH46,OUT045,1626.981097177039
NCP14,OUT049,1694.0584484021942
FDH50,OUT049,3064.8855084337024
DRF15,OUT010,777.9211919982683
FDV27,OUT027,2818.6728862414698
NCJ06,OUT049,1955.5731679934584
FDN02,OUT018,2978.754899990768
FDQ51,OUT049,874.4327651063754
FDQ07,OUT017,3675.222574546074
FDS45,OUT049,1788.2797741226327
NCJ06,OUT045,1846.397094005279
FDD36,OUT035,2008.9604585352831
FDY25,OUT045,2864.0202142548483
FDU52,OUT046,2424.7285480201695
DRK47,OUT017,3675.8373822763347
NCL30,OUT017,2105.323918479276
FDN22,OUT035,4133.381360215348
