Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDS28,OUT046,936.8128021638263
FDX24,OUT013,1544.2669243360774
FDZ02,OUT035,1708.4967010434766
FDL46,OUT045,1801.3104080623289
FDS60,OUT027,4300.146670726783
NCO06,OUT017,625.5093419314651
FDO16,OUT035,1504.863969450229
FDC60,OUT049,1538.6258847900963
FDA48,OUT018,3196.015609409982
FDZ36,OUT027,4449.6403377395245
FDK27,OUT045,1882.125156683578
FDW23,OUT018,379.142647352513
FDM14,OUT018,1535.6245842679036
FDM14,OUT013,1814.4059760098944
FDW60,OUT018,2602.682189256513
FDE21,OUT013,1943.3622044729427
NCM42,OUT035,1875.0709818181258
FDY59,OUT010,-387.8212584851923
DRI49,OUT049,1363.8691912451595
FDT28,OUT019,482.9922703998234
FDQ22,OUT018,396.33869460597975
FDR60,OUT049,1330.5339466343457
FDC50,OUT019,-363.1715341583988
FDV24,OUT013,2446.2703315757726
DRF48,OUT010,1052.1343883849781
FDQ47,OUT046,641.9646596701468
DRN36,OUT049,1649.8025588169667
NCY06,OUT035,2165.3722497229674
FDE52,OUT035,1606.6289443568921
NCB54,OUT045,1957.5183548186524
NCF31,OUT035,2541.004854047451
FDJ08,OUT027,4477.615959668228
NCC07,OUT017,1786.1167503901988
NCD19,OUT027,2320.8024502647395
FDL46,OUT049,1999.5042168495356
FDM20,OUT045,3858.7312513393636
NCI06,OUT010,913.1216210957409
DRM11,OUT035,4238.523343856956
NCH07,OUT018,2197.970800381435
FDS23,OUT013,2088.057053363198
FDO49,OUT018,601.7433986063147
FDS35,OUT049,1166.4491417304114
DRK39,OUT045,1238.3384368397533
DRI39,OUT049,1012.3240892678384
FDV04,OUT017,2609.6084221291885
NCN14,OUT035,3015.065508096107
FDH08,OUT013,3728.4111686254128
FDS20,OUT046,2940.9740262154746
FDV40,OUT049,1316.863317730057
FDZ48,OUT010,-141.5482947361503
FDS24,OUT027,2912.450949980709
FDK44,OUT049,2886.2095686913262
FDS48,OUT045,2342.2399810557617
FDK26,OUT010,1124.422487033817
FDD23,OUT045,2990.5389681327824
NCH54,OUT017,2632.533821103324
NCP14,OUT010,-255.04089811697133
FDM60,OUT010,-1199.7613173722125
FDV24,OUT017,2511.67745106403
FDH08,OUT018,3384.260297680387
FDS12,OUT027,3459.4473208284608
FDR39,OUT027,4315.67308603947
FDP12,OUT027,2122.5943129197067
DRF60,OUT027,5167.286331342688
FDC09,OUT035,1882.446553879996
FDF50,OUT018,2891.469380621366
FDG28,OUT035,4017.651819515366
NCE19,OUT017,976.4621527334236
NCM53,OUT010,-181.72961611541803
NCN18,OUT049,1836.194742139774
FDF32,OUT035,3334.538611268974
FDF11,OUT013,3891.446239399931
DRI59,OUT049,3670.060140090077
NCG54,OUT035,2798.1098247810214
FDM44,OUT046,1675.730982473509
FDT57,OUT018,3459.2588882266637
FDV24,OUT046,2406.661100636176
FDI50,OUT019,1778.811075859543
FDS09,OUT035,1022.7872787448227
NCC31,OUT027,3887.214354732071
FDQ07,OUT019,1629.2066899700285
FDC22,OUT017,3157.905870000255
FDZ56,OUT046,2735.259985055557
FDZ40,OUT019,-1026.2918331048745
FDS46,OUT027,3384.7311467124755
DRD24,OUT045,2159.2549809164584
FDV45,OUT017,3100.7633610050334
FDL26,OUT045,2439.1686306614292
FDA56,OUT018,1741.1647165434092
FDN27,OUT046,1908.1185679113546
FDM20,OUT049,4007.1197426385443
FDO16,OUT017,1437.1124946726623
FDL03,OUT035,3299.041806777639
FDE58,OUT046,1877.2232906123145
FDI02,OUT027,3308.9454274990258
NCC55,OUT019,-1274.2292903921661
FDR03,OUT018,3040.9280156316954
FDB14,OUT017,1662.74157679361
FDR45,OUT013,3838.3240747557493
NCN07,OUT017,2172.9225847117013
FDM51,OUT019,-200.02681994190402
FDT52,OUT027,5336.998439275941
FDL26,OUT046,2486.2564372199513
NCZ42,OUT046,3753.561053684427
DRI47,OUT019,435.64008359106197
FDW40,OUT013,2288.578105979046
FDN34,OUT046,2729.9353640326854
FDS01,OUT035,3017.4494716247837
NCG55,OUT045,1767.6025632789142
FDC11,OUT035,1564.972019324824
FDX35,OUT018,3347.1486211930987
NCB06,OUT046,2540.3435053628377
FDR09,OUT019,2185.1648085562665
FDC53,OUT017,1658.7149645204154
FDY45,OUT013,4063.218798521146
FDA22,OUT010,779.9627069410358
FDE02,OUT035,1695.0755104031523
FDW21,OUT045,1603.4558383814187
FDV34,OUT046,1248.6705207195228
FDS59,OUT049,1906.7909672528185
NCW17,OUT017,2156.1319259963466
NCK54,OUT046,1857.9620546563333
FDG17,OUT019,1978.1767277995923
FDG35,OUT017,2935.427086841283
FDD08,OUT010,-1234.054330596499
NCO07,OUT017,3442.2829315177623
FDJ10,OUT010,361.7837025595271
FDW36,OUT017,1783.9497122485936
FDW21,OUT010,-242.00279355446617
FDY19,OUT017,2036.5557345573943
DRE03,OUT013,792.8045575091637
NCC55,OUT049,714.0991241087415
FDH52,OUT010,-851.198774745328
FDO09,OUT017,4297.347002189686
FDU43,OUT045,3789.6716526526943
FDX09,OUT010,850.9538040718639
FDH40,OUT019,-542.8429538708344
FDW58,OUT017,1794.0477090086492
FDC47,OUT017,3670.521095329219
NCR41,OUT035,1676.0644459476957
DRG49,OUT035,3981.8656523280597
FDC52,OUT027,3893.4886073368516
FDY13,OUT046,1254.9278930022201
FDY35,OUT013,835.720179120427
FDI35,OUT017,3019.96582217809
NCU18,OUT049,2319.3664242333975
FDY33,OUT018,2270.668974050679
FDC15,OUT027,3886.2987852986234
FDU01,OUT049,3141.2764183545296
NCU42,OUT046,2671.3459635713116
NCV29,OUT018,2547.9388090674106
NCY30,OUT017,2981.319805477993
FDQ46,OUT049,1879.8973780103042
FDG58,OUT027,3926.678987189749
FDK33,OUT017,3485.5960024447077
NCD07,OUT045,1756.1808234339078
NCX29,OUT027,3736.2976998454433
NCT42,OUT013,2369.246901036574
DRN59,OUT035,920.9699257027778
FDI44,OUT035,1453.8056476000684
FDA45,OUT049,2901.09861379044
FDP31,OUT045,1057.591321111493
FDY01,OUT046,1890.8208992915143
FDT09,OUT018,1892.6437388717568
DRH03,OUT027,2951.5042961494055
FDA36,OUT018,2702.870699040802
NCF31,OUT017,2513.720199728905
FDG14,OUT049,2581.4266884854874
FDG28,OUT027,5348.326890669129
FDU14,OUT049,4018.1348296517363
FDY47,OUT019,247.225882243966
FDI56,OUT049,1581.8623634642422
DRD01,OUT013,982.3002764450398
FDM22,OUT046,948.8844089484783
FDH33,OUT013,722.0032822974849
DRZ24,OUT013,1905.273119944004
NCQ38,OUT046,1689.7710635257058
FDO16,OUT027,2801.2978848309745
FDU07,OUT027,3861.2606473977485
NCB07,OUT013,3074.0127255361504
FDU48,OUT045,2047.1736768413266
NCM43,OUT045,2549.27254745512
FDR31,OUT010,460.67805990445277
DRK49,OUT018,403.08398305486935
NCI30,OUT010,1910.9779719892936
DRD60,OUT017,2963.033315383287
NCG19,OUT046,3662.338499230138
FDH12,OUT035,1829.1088416958964
FDM32,OUT035,1673.031543614471
FDM27,OUT035,2649.104421106498
NCU53,OUT027,4084.7766320402498
NCQ18,OUT046,1542.9590388665852
FDS10,OUT013,2875.7779467644477
FDB33,OUT027,4002.174679152402
FDI12,OUT013,1457.940451750123
NCW42,OUT013,3499.1212785161806
NCC06,OUT018,1754.363610823808
FDW02,OUT017,2128.841553482258
NCD43,OUT017,1759.967244254295
FDM57,OUT018,1098.0661342738115
FDA58,OUT017,3831.8535594492223
FDK56,OUT046,2958.6461932252296
FDP52,OUT045,3602.445195586595
FDW20,OUT018,1753.0157016486087
FDS52,OUT049,1706.8353789195858
NCT29,OUT018,1635.5929158939416
NCL54,OUT013,2800.411118785376
FDC05,OUT045,3077.1397715203575
FDF34,OUT035,3308.5682321175855
FDP03,OUT027,3485.70720629498
FDD32,OUT010,-486.98421191718364
FDZ10,OUT045,1968.0437863701345
FDZ40,OUT035,1022.6088086602897
FDD51,OUT018,411.22958823877593
NCY30,OUT019,923.9062460868565
FDP58,OUT017,3526.270294998186
FDV49,OUT017,4312.828870368758
FDY24,OUT019,-1002.8413140086291
NCO55,OUT017,1799.5391705788134
FDR13,OUT017,2053.7275334197284
FDS51,OUT017,1137.2794110934556
FDP26,OUT045,1563.2042127320065
NCB54,OUT027,3512.718306250861
FDF32,OUT017,3263.674304148405
FDN31,OUT018,2751.898473594736
DRM48,OUT017,683.2749431260072
FDN20,OUT049,2828.6217794661097
DRL01,OUT046,3699.6401362377874
FDV56,OUT049,1910.1043867260687
DRH13,OUT027,3168.7972773160595
FDA03,OUT017,2435.413852166559
FDF47,OUT027,5006.448578491969
FDX32,OUT046,2401.638996088633
FDX57,OUT049,1693.4613826786772
NCA30,OUT045,2901.150823062104
FDO49,OUT013,913.2095299498224
FDL04,OUT019,-248.15030092013353
DRM48,OUT035,741.6879208745697
FDR16,OUT013,3397.2310414920403
NCC19,OUT018,2732.3953243352976
NCE42,OUT045,3630.9435759392645
FDY24,OUT017,1042.1209160105007
FDH19,OUT049,2895.844239320156
FDJ46,OUT013,2784.482112452736
FDN45,OUT010,1609.4191552944062
FDY08,OUT035,2416.976459143585
FDZ37,OUT035,1630.066438388329
NCT30,OUT045,680.0301467398997
DRY23,OUT018,433.3387620006158
NCZ30,OUT018,1646.409651797926
FDC44,OUT018,1548.9396043072525
FDB45,OUT035,1873.2998347007551
FDY04,OUT013,2648.9835656619834
FDM27,OUT046,2549.488155961614
FDZ43,OUT017,3990.5667283574585
FDT39,OUT019,557.5963430396334
NCC06,OUT019,100.28237717994966
FDL15,OUT027,3902.4369259324103
FDL57,OUT017,4199.032341882771
FDU08,OUT046,1635.7679962681013
FDK40,OUT017,4258.304806665211
FDQ12,OUT010,1713.4295782536487
FDS48,OUT017,2527.0288776436546
FDP09,OUT045,3286.8043545543196
FDW21,OUT049,1742.5058326515946
FDY25,OUT035,3056.9533425968048
DRE13,OUT017,1475.8814852728337
FDV43,OUT019,-1152.8012334232499
FDD22,OUT045,1705.9569007425116
FDM46,OUT019,-443.06634439007917
NCO30,OUT010,994.0365050792088
FDM25,OUT046,2811.900733847475
NCN41,OUT049,2060.6923503143657
FDU24,OUT045,1467.1453492441187
FDZ50,OUT046,2914.86684814856
FDP45,OUT013,4042.1823872074337
NCM54,OUT045,1917.552625410106
FDW10,OUT019,875.2728148719882
FDP20,OUT017,2189.6307679375795
FDK32,OUT046,2486.547344536838
FDN52,OUT049,1513.9308025831588
FDM58,OUT045,1749.1496350026691
FDZ46,OUT027,3220.794169175685
NCA18,OUT018,1566.917785980217
FDD35,OUT046,1988.7355294265267
NCK31,OUT035,960.1919406125701
FDI40,OUT027,3067.3605427983434
FDT50,OUT019,-334.6975383507836
NCT06,OUT046,2593.098838100333
FDT31,OUT035,3171.397468465898
FDT45,OUT049,974.4681827532359
FDT13,OUT045,2940.4514194631984
FDO50,OUT045,1431.072002046225
NCU18,OUT010,294.3909775683163
NCR54,OUT049,3148.177433860448
NCO18,OUT018,2527.0673252954475
FDU09,OUT045,892.5315152219673
FDT13,OUT018,2739.028568190322
FDE09,OUT046,1847.3194284041983
NCK53,OUT019,-272.3667846207602
FDG45,OUT049,3497.543008069125
DRH15,OUT035,851.5136302846865
FDO21,OUT019,1688.0373192551224
FDD14,OUT027,4368.2580816791005
FDC09,OUT046,1739.250635933091
FDH45,OUT027,2239.8207024676535
FDV32,OUT046,1093.339046760795
FDG12,OUT035,2113.2817422757007
FDS32,OUT013,2351.9716993362817
NCL55,OUT018,3672.266756242292
DRE01,OUT035,3935.9711554986507
DRE15,OUT049,1326.9033875740636
NCL42,OUT045,3801.9444883932774
FDP31,OUT013,1131.8370292376053
FDN33,OUT018,1250.856306958615
FDZ59,OUT046,2651.5016572652935
FDE45,OUT010,951.824536518589
FDJ07,OUT013,1946.1759041492915
FDQ45,OUT018,2696.6049304412536
FDM33,OUT027,4903.709457165095
FDO15,OUT010,-625.2781414255536
FDM46,OUT013,1486.6834486527682
FDR03,OUT045,3247.0201154190736
FDY49,OUT018,2452.7708786772732
FDQ60,OUT045,1864.5384115312181
FDW10,OUT049,2886.9474719454065
FDO51,OUT049,897.3006554704432
FDJ40,OUT018,1492.1417546120842
FDS20,OUT018,2650.4401317535544
FDU45,OUT013,1876.4585236911653
FDV02,OUT035,2800.329554020649
FDN09,OUT046,3828.013650175785
NCM55,OUT027,4391.27303502289
FDN23,OUT018,2076.8592018613413
FDY31,OUT010,433.1200253592897
FDW03,OUT010,-151.39145420943453
FDD14,OUT046,2906.838421950438
FDV23,OUT017,2116.003562517639
DRI03,OUT045,2694.127463146854
FDN13,OUT035,1729.5109891683478
FDF45,OUT027,2524.460225406118
FDU46,OUT035,1607.4829750102153
FDB57,OUT049,3700.652662476922
FDV12,OUT049,1748.919129572732
FDQ58,OUT013,2444.8107068108256
NCA18,OUT017,1929.7832912684744
FDH52,OUT049,1128.6406029462303
FDM24,OUT018,2155.7181560708455
NCP43,OUT027,4315.808211677775
NCO18,OUT019,874.5425078230903
FDM32,OUT017,1625.5134790664142
NCL07,OUT017,741.5650548782946
FDK03,OUT013,4027.242922816281
FDP59,OUT017,1803.0595606937204
FDQ24,OUT049,4056.7437169104496
FDQ16,OUT018,1465.712092411794
FDU44,OUT013,2661.40575684101
FDH28,OUT010,-1257.6949026137686
FDV28,OUT019,-1297.4199572564994
FDM22,OUT045,862.8861981024359
FDR56,OUT046,3170.7016686899888
FDV39,OUT049,3235.555892282222
FDU37,OUT019,-533.4757922289677
FDQ11,OUT010,2179.320022315093
FDX02,OUT045,3430.0488268141335
NCS42,OUT018,1180.9224761896783
FDY57,OUT027,2997.2946763229997
FDB21,OUT049,3929.2671464545447
FDE28,OUT017,3737.586293500538
FDQ55,OUT017,2010.8843585052073
FDA48,OUT049,3608.0835988420713
FDZ19,OUT045,2723.094806497861
NCC43,OUT045,3871.4686227458096
NCV18,OUT046,1282.0714450789383
NCA42,OUT018,2228.5612991531198
FDY45,OUT046,4050.0686424970627
NCC30,OUT045,2743.4417773278647
FDM57,OUT013,1443.7734213903364
FDL09,OUT010,744.852923522697
FDB09,OUT027,3481.0413078433558
FDT44,OUT035,2072.7827640121623
NCT06,OUT027,4034.2850875994845
FDX26,OUT049,2962.1895513460577
FDK32,OUT013,2547.946401877446
DRA12,OUT046,2265.3514232201583
FDO46,OUT010,1107.912592556671
FDE52,OUT013,1448.5676913470543
NCH42,OUT045,3538.78755740457
FDV08,OUT035,898.2040668198094
FDB47,OUT018,3045.719373547557
FDC28,OUT010,-162.40966401227126
FDD22,OUT046,1807.519273303562
FDS07,OUT027,3326.413871097625
DRI13,OUT045,3351.4639465823566
FDG32,OUT018,3249.0388962229085
FDU14,OUT017,4026.5197438534333
FDD28,OUT019,-950.4720146801735
NCP41,OUT017,1871.2801735472767
FDS08,OUT049,2909.9311128632035
FDX47,OUT045,2494.674495222851
FDC53,OUT019,-292.8622952086664
FDQ19,OUT035,4039.967375932304
FDL14,OUT045,2473.9167459048113
FDM33,OUT019,1583.2775587631977
FDA51,OUT045,1724.5687089878156
FDZ27,OUT018,510.5972535408571
FDT04,OUT046,667.4372093210782
DRC13,OUT049,2121.6643458604417
FDR16,OUT027,4853.282626054123
FDQ03,OUT027,5223.850081043199
FDE38,OUT035,2844.2592714478506
DRH23,OUT027,2367.845863069243
FDT11,OUT019,1134.5152918070405
FDD09,OUT035,3041.618711046387
FDR40,OUT045,1292.9854447572086
FDX07,OUT017,3102.899320870408
FDR07,OUT035,1737.1409972453912
FDA51,OUT017,1914.0268540902107
FDT59,OUT019,1760.8042536380435
FDF20,OUT017,3236.575788736419
FDR13,OUT045,1851.8180589453268
FDY26,OUT049,3437.3957100105545
FDW04,OUT017,2200.445649395522
FDK52,OUT017,3665.148004384203
FDN60,OUT049,2592.8269612907047
FDM09,OUT019,837.137868240143
FDP46,OUT049,1513.4474320769723
FDB50,OUT019,-611.3092727149574
NCQ29,OUT049,4163.151770568594
FDP16,OUT027,5306.90256578236
FDX33,OUT018,2304.9877634187915
FDP07,OUT010,1208.5666491889237
FDN22,OUT046,3983.9867990693983
FDF39,OUT049,4241.6474716017965
FDS21,OUT017,1149.340471630128
NCM42,OUT013,1727.9046420087943
FDK50,OUT019,737.3176163169253
DRF13,OUT027,3778.6661347019462
FDH35,OUT018,2357.1175306980535
FDP60,OUT018,1337.2730971385774
DRJ49,OUT027,3521.5048245705048
NCT42,OUT019,436.3842756507254
FDE38,OUT049,2796.1383735556
FDI04,OUT049,3256.3028462560433
NCH54,OUT045,2402.6088555419074
FDT56,OUT049,1126.3664038635088
DRD15,OUT018,3357.148419400993
FDV58,OUT013,3082.718518422904
FDP21,OUT049,3106.6912042685653
FDH05,OUT013,3717.750160828302
FDR10,OUT027,4026.9486623667244
NCP06,OUT045,2282.9095461501493
FDF33,OUT049,2010.3640486695317
DRK37,OUT013,3002.4286415722117
DRH49,OUT045,1285.849994780016
FDT58,OUT013,2677.857405690981
FDD41,OUT018,1412.0025688387996
FDP40,OUT018,1518.952941533178
FDM51,OUT027,3142.1949048610036
FDO45,OUT010,-478.8041171845931
FDW33,OUT010,-223.86244645924637
FDY24,OUT045,855.7756032511072
FDB10,OUT010,1826.8572748702968
FDM40,OUT035,2356.9701553061604
NCI06,OUT017,2941.8127334480178
FDW12,OUT019,439.3472490464294
FDX48,OUT027,3966.315859936096
NCW05,OUT027,3141.0980232321385
FDX27,OUT017,1632.4320900258117
DRM37,OUT045,3039.3660235732923
FDA38,OUT045,3716.9273537211593
FDR36,OUT046,705.8551914937875
FDZ45,OUT046,3141.69254457012
FDG05,OUT017,2639.244206603338
FDK28,OUT013,4084.657523196767
FDV47,OUT045,1334.430525170627
FDN21,OUT045,2474.4102279562094
FDP20,OUT027,3524.244250837376
FDI35,OUT045,2846.0718387907027
DRY23,OUT013,763.481887402133
FDA56,OUT017,2118.037967375174
FDB09,OUT013,2037.4410526532793
NCO26,OUT027,3290.839816524251
FDQ49,OUT018,2272.8363932675907
FDI52,OUT027,3376.220717305458
FDZ44,OUT027,3372.2543109639964
FDZ09,OUT018,2316.6812446741337
FDY03,OUT049,1952.13411910968
NCG42,OUT017,2153.7348976402272
DRI13,OUT027,4887.9869039565565
FDQ32,OUT013,2120.355798546777
FDW16,OUT035,1637.148861279281
FDU27,OUT046,806.1296791304485
FDR28,OUT010,697.995760037606
FDQ49,OUT010,656.8161036915967
FDS37,OUT046,1901.257645821499
FDW26,OUT018,3197.4912291522337
FDX12,OUT018,3587.4135563970185
NCP06,OUT013,2403.847739421287
FDW45,OUT010,396.7713350148447
NCN30,OUT049,1601.5740865146531
FDN24,OUT049,967.8016268093877
NCL41,OUT027,2014.8877403287165
FDR02,OUT019,-168.63600564034164
FDD09,OUT010,998.0942737475702
FDS33,OUT010,-494.8009916164077
FDU22,OUT045,1832.860767187598
FDI53,OUT013,2613.9950747855564
DRH01,OUT049,2854.8895106688024
FDX32,OUT013,2377.435163996697
NCP30,OUT018,371.0827959403066
FDB60,OUT045,3047.2656612059227
FDB14,OUT049,1668.3644081354196
NCP02,OUT035,1070.621210577499
FDJ10,OUT017,2354.6772429672856
FDG34,OUT046,1816.99216176981
NCB18,OUT017,1496.8462261612685
FDM16,OUT049,1332.816182424752
FDW25,OUT018,1122.9076216667506
FDB35,OUT010,-379.03959909139814
DRN11,OUT013,2293.792900862203
FDF41,OUT019,1970.5463889857965
FDH16,OUT045,1336.2978777441729
NCQ50,OUT018,3060.2039878884084
DRH23,OUT018,642.3513837941741
DRJ37,OUT013,2428.410247076934
DRJ24,OUT027,4340.808915998301
FDY16,OUT035,3067.5248810885278
FDQ27,OUT045,1672.3934822908586
FDZ33,OUT045,2280.2035540773513
FDF29,OUT045,2058.282151530554
FDA08,OUT049,2770.516032433552
FDG31,OUT046,1080.982868972596
FDE34,OUT019,988.9921233928105
NCR30,OUT027,2616.0915342658386
FDV33,OUT035,4259.734360032645
DRZ24,OUT018,1624.9353120305118
NCL54,OUT035,2865.087401505165
FDR12,OUT049,2895.7715084826586
NCC54,OUT046,3803.0764465733837
DRN59,OUT013,808.0447416664642
FDX50,OUT019,-171.41274392134824
FDV31,OUT027,4305.4486627158
NCA29,OUT027,4168.853879434662
FDW60,OUT049,2961.832028857574
FDX08,OUT017,3043.013259772867
DRD49,OUT013,3715.764293451447
FDD33,OUT046,3681.8042097924226
FDW35,OUT013,768.2143502739359
FDJ36,OUT017,1786.9060846245202
FDV51,OUT035,2800.8950010768613
FDW36,OUT046,1717.8437661082598
FDH35,OUT046,2655.433506017478
NCS30,OUT027,3500.770569620913
FDN49,OUT017,787.5528762002384
FDL08,OUT018,3646.157944938771
FDI09,OUT013,4040.869590519289
FDP19,OUT018,1804.2700032173875
FDU21,OUT010,-1321.5019512631359
NCP41,OUT045,1667.814282901374
FDY10,OUT013,1835.2364412188872
FDP12,OUT018,392.43058513013534
NCN26,OUT049,1934.6549824345734
FDK44,OUT013,2821.4052825472636
FDC28,OUT049,1831.4374592227941
FDJ41,OUT027,5588.406557575524
NCT29,OUT035,2114.458797276291
NCH42,OUT019,1678.6142239733335
FDU60,OUT018,2426.2360846953566
FDS02,OUT045,2979.224477357123
FDC51,OUT046,1989.7289568529504
FDU03,OUT013,2967.37861838359
FDX39,OUT045,3328.9733858325344
NCY05,OUT010,-1296.6616787197565
NCL06,OUT027,5512.507259698849
FDD32,OUT035,1525.411901951617
NCN41,OUT045,1892.0704487856747
NCX53,OUT049,2363.241373273959
FDU57,OUT019,508.79046514264087
FDQ23,OUT046,1695.3499246764786
FDQ52,OUT045,3821.3235187870823
FDC14,OUT045,686.8159779335813
FDY09,OUT035,2954.2073321252938
FDQ28,OUT045,2438.2606678080438
FDV25,OUT046,3531.032345138021
FDJ07,OUT035,2024.859932412588
DRB25,OUT049,1777.0550517798274
FDK52,OUT019,1635.7499360800812
FDY52,OUT027,2479.027582795175
FDB28,OUT046,3088.062932505295
FDT36,OUT035,756.4908365208412
FDV25,OUT017,3651.612857280883
NCN07,OUT027,3524.6566454980066
FDC57,OUT017,3243.3844151350986
FDQ03,OUT018,3504.5812664541327
FDU23,OUT017,2782.700768687322
NCX41,OUT035,3515.6858914263703
NCD06,OUT035,879.4021971951111
FDW08,OUT045,1662.9590431873685
NCU29,OUT017,2420.4103818347157
NCE06,OUT013,2545.374222314579
FDV52,OUT010,-26.26598258396291
FDB02,OUT017,2988.3432974008692
NCR18,OUT045,630.2923621649898
FDK16,OUT049,1585.2469277551054
NCQ29,OUT010,2145.9584047610156
FDZ01,OUT019,-151.1063736764229
FDW27,OUT035,2665.0964401238416
FDD17,OUT018,3464.4643172454016
FDW39,OUT013,2888.9818734542205
DRH59,OUT045,1122.9715028920618
FDS52,OUT013,1660.708086833532
FDU40,OUT027,4526.709068800647
NCF54,OUT013,2756.9109034156245
FDH46,OUT045,1624.2314183609278
NCP14,OUT049,1715.459982545582
FDH50,OUT049,3085.684991345024
DRF15,OUT010,498.1103451702834
FDV27,OUT027,2914.7461259637475
NCJ06,OUT049,1995.2332092047805
FDN02,OUT018,3002.0436990704416
FDQ51,OUT049,926.1530463909764
FDQ07,OUT017,3692.845914047167
FDS45,OUT049,1830.2427109810578
NCJ06,OUT045,1843.731885562598
FDD36,OUT035,2038.9456656341526
FDY25,OUT045,2866.669618091377
FDU52,OUT046,2444.312885912323
DRK47,OUT017,3696.8352309966394
NCL30,OUT017,2127.859819629757
FDN22,OUT035,4138.077630216809
