Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
NCE19,OUT017,991.6463492498287
NCM53,OUT010,14.756952041945851
NCN18,OUT049,1830.6823828764727
FDF32,OUT035,3217.8467768276887
FDF11,OUT013,3801.483934421465
DRI59,OUT049,3608.496371872845
NCG54,OUT035,2756.768830403389
FDM44,OUT046,1676.0214529377051
FDT57,OUT018,3463.9591504137557
FDV24,OUT046,2451.0095806242825
FDI50,OUT019,1844.2058595353876
FDS09,OUT035,923.0513385315555
NCC31,OUT027,3830.561202634408
FDQ07,OUT019,1707.438489196193
FDC22,OUT017,3121.0363377395197
FDZ56,OUT046,2733.307789830823
FDZ40,OUT019,-868.984867071653
FDS46,OUT027,3274.187713338435
DRD24,OUT045,2276.434107704411
FDV45,OUT017,3071.414111097557
FDL26,OUT045,2512.664978621812
FDA56,OUT018,1702.8100669458806
FDN27,OUT046,1937.1485412646261
FDM20,OUT049,3916.6741990765813
FDO16,OUT017,1416.8955267946537
FDL03,OUT035,3170.0936731266684
FDE58,OUT046,1918.9680785013243
FDI02,OUT027,3178.368396583547
NCC55,OUT019,-1103.0871114005404
FDR03,OUT018,2997.7130801674193
FDB14,OUT017,1576.3816488376497
FDR45,OUT013,3817.13336577291
NCN07,OUT017,2151.386844837472
FDM51,OUT019,-109.64617073652016
FDT52,OUT027,5243.108179197455
FDL26,OUT046,2499.124632795355
NCZ42,OUT046,3815.941588074009
DRI47,OUT019,557.6150709014526
FDW40,OUT013,2272.348925047254
FDN34,OUT046,2738.4186917717416
FDS01,OUT035,2894.6005140368407
NCG55,OUT045,1896.8010245081782
FDC11,OUT035,1479.3843714742382
FDX35,OUT018,3318.3390160759154
NCB06,OUT046,2593.9605489625665
FDR09,OUT019,2335.880303838373
FDC53,OUT017,1636.5019485368482
FDY45,OUT013,4039.8518146912947
FDA22,OUT010,952.8433120054613
FDE02,OUT035,1601.6963755800311
FDW21,OUT045,1664.657198590729
FDV34,OUT046,1250.7234362756756
FDS59,OUT049,1809.9136668201957
NCW17,OUT017,2118.25931554693
NCK54,OUT046,1922.1205620308046
FDG17,OUT019,2099.600593803767
FDG35,OUT017,2828.378190063443
FDD08,OUT010,-1080.3249549059992
NCO07,OUT017,3413.743324532801
FDJ10,OUT010,551.8688997525321
FDW36,OUT017,1747.3492445255574
FDW21,OUT010,-89.9555850648785
FDY19,OUT017,1964.9484087391093
DRE03,OUT013,800.794801196471
NCC55,OUT049,698.3775188741199
FDH52,OUT010,-672.1598532408426
FDO09,OUT017,4253.954271095581
FDU43,OUT045,3821.6125704894957
FDX09,OUT010,1054.31407011231
FDH40,OUT019,-407.46405947072003
FDW58,OUT017,1753.573298877937
FDC47,OUT017,3664.4700180368955
NCR41,OUT035,1588.1839535810145
DRG49,OUT035,3927.4823338142787
FDC52,OUT027,3801.561174697109
FDY13,OUT046,1258.5118869800644
FDY35,OUT013,760.8217654359256
FDI35,OUT017,2956.3904746384005
NCU18,OUT049,2305.1918385932086
FDY33,OUT018,2262.157448830344
FDC15,OUT027,3876.177296983
FDU01,OUT049,3013.262999227788
NCU42,OUT046,2736.419817007013
NCV29,OUT018,2552.816721741693
NCY30,OUT017,2974.038780754574
FDQ46,OUT049,1849.354545933612
FDG58,OUT027,3825.3121661057903
FDK33,OUT017,3446.419609882795
NCD07,OUT045,1887.9970996267366
NCX29,OUT027,3672.0500984151745
NCT42,OUT013,2376.5293055069496
DRN59,OUT035,833.4644588929618
FDI44,OUT035,1348.9219681940042
FDA45,OUT049,2877.608781300055
FDP31,OUT045,1118.2007865876585
FDY01,OUT046,1897.7076621512092
FDT09,OUT018,1862.2961889888766
DRH03,OUT027,2900.295366964658
FDA36,OUT018,2693.228275904206
NCF31,OUT017,2515.089460918788
FDG14,OUT049,2465.701817577171
FDG28,OUT027,5252.444260726024
FDU14,OUT049,3996.9738363038105
FDY47,OUT019,339.4753672768579
FDI56,OUT049,1511.080303908943
DRD01,OUT013,954.0973252403774
FDM22,OUT046,959.1296018938554
FDH33,OUT013,725.6549050273651
DRZ24,OUT013,1911.3559313187848
NCQ38,OUT046,1735.601213225861
FDO16,OUT027,2732.448181216854
FDU07,OUT027,3747.14953823099
NCB07,OUT013,3094.968787374981
FDU48,OUT045,2144.3752344827917
NCM43,OUT045,2657.74457354861
FDR31,OUT010,584.9559726897835
DRK49,OUT018,428.0054785457911
NCI30,OUT010,2138.9955822374277
DRD60,OUT017,2947.054393109831
NCG19,OUT046,3760.497711903009
FDH12,OUT035,1753.410812446466
FDM32,OUT035,1545.760799115193
FDM27,OUT035,2555.2131196007113
NCU53,OUT027,4004.6324427345917
NCQ18,OUT046,1641.3379100590685
FDS10,OUT013,2855.6663456346796
FDB33,OUT027,3874.5808270416146
FDI12,OUT013,1411.9418754286155
NCW42,OUT013,3514.074823274007
NCC06,OUT018,1789.8254588193272
FDW02,OUT017,2093.8868720206247
NCD43,OUT017,1750.9934283488758
FDM57,OUT018,1086.8163610084607
FDA58,OUT017,3814.2176537279784
FDK56,OUT046,2979.81768651118
FDP52,OUT045,3693.157424737904
FDW20,OUT018,1717.3058895325732
FDS52,OUT049,1666.4793809519874
NCT29,OUT018,1653.0176321268416
NCL54,OUT013,2816.3552183450483
FDC05,OUT045,3180.8523989663427
FDF34,OUT035,3188.7253798305182
FDP03,OUT027,3368.491472858518
FDD32,OUT010,-367.0535968600059
FDZ10,OUT045,2072.3878218431664
FDZ40,OUT035,961.4279043507154
FDD51,OUT018,469.40477607064565
NCY30,OUT019,1086.42317678835
FDP58,OUT017,3519.430879463388
FDV49,OUT017,4241.022844860899
FDY24,OUT019,-885.1259987169358
NCO55,OUT017,1796.0773660503392
FDR13,OUT017,1950.4037470352123
FDS51,OUT017,1093.1575637099677
FDP26,OUT045,1718.0617436437096
NCB54,OUT027,3435.900140204354
FDF32,OUT017,3195.6929163787017
FDN31,OUT018,2731.515546252871
DRM48,OUT017,689.6116636918914
FDN20,OUT049,2734.61735660848
DRL01,OUT046,3733.9966417881897
FDV56,OUT049,1780.3898649996818
DRH13,OUT027,3101.270082003003
FDA03,OUT017,2401.0408422833943
FDF47,OUT027,4908.526960113309
FDX32,OUT046,2384.6652265727043
FDX57,OUT049,1613.0748358990063
NCA30,OUT045,3054.00210592005
FDO49,OUT013,842.6774162512493
FDL04,OUT019,-71.80176156448897
DRM48,OUT035,699.3174154361187
FDR16,OUT013,3379.30632769954
NCC19,OUT018,2786.4272657767424
NCE42,OUT045,3752.7860241432654
FDY24,OUT017,990.0414965445289
FDH19,OUT049,2834.613013833815
FDJ46,OUT013,2766.5627835260093
FDN45,OUT010,1825.658013975569
FDY08,OUT035,2304.526882449907
FDZ37,OUT035,1474.1757912989108
NCT30,OUT045,825.5510216754956
DRY23,OUT018,447.61220307340193
NCZ30,OUT018,1682.0901900068081
FDC44,OUT018,1552.038574313831
FDB45,OUT035,1747.2272144473768
FDY04,OUT013,2615.291207836208
FDM27,OUT046,2577.8598736705744
FDZ43,OUT017,3889.227798073299
FDT39,OUT019,644.5411673044043
NCC06,OUT019,263.8521535778282
FDL15,OUT027,3814.549822812911
FDL57,OUT017,4142.534362106454
FDU08,OUT046,1634.0899987657222
FDK40,OUT017,4237.419117390871
FDQ12,OUT010,1895.5572563799715
FDS48,OUT017,2480.3654616868616
FDP09,OUT045,3388.5917077681106
FDW21,OUT049,1652.426419541928
FDY25,OUT035,2937.064124855953
DRE13,OUT017,1458.8269809666367
FDV43,OUT019,-1043.588263818965
FDD22,OUT045,1827.353026044324
FDM46,OUT019,-265.52856530948793
NCO30,OUT010,1208.7297465676781
FDM25,OUT046,2809.34179111711
NCN41,OUT049,2016.1374183871585
FDU24,OUT045,1547.58584824964
FDZ50,OUT046,2964.781324513444
FDP45,OUT013,3988.494983520247
NCM54,OUT045,2051.6274885508033
FDW10,OUT019,1020.1276618539762
FDP20,OUT017,2118.2997719002205
FDK32,OUT046,2456.08002621191
FDN52,OUT049,1476.347921913102
FDM58,OUT045,1823.6600031038008
FDZ46,OUT027,3149.4255905273667
NCA18,OUT018,1611.126634308149
FDD35,OUT046,1994.1484310237201
NCK31,OUT035,888.867878710671
FDI40,OUT027,2996.557544896179
FDT50,OUT019,-179.54541314092216
NCT06,OUT046,2662.303777778874
FDT31,OUT035,3042.711223433249
FDT45,OUT049,930.3915929677837
FDT13,OUT045,3000.073786983855
FDO50,OUT045,1504.1067632534762
NCU18,OUT010,522.3534806959326
NCR54,OUT049,3140.1705141551993
NCO18,OUT018,2562.1528032702627
FDU09,OUT045,971.6056344260555
FDT13,OUT018,2706.1276285495132
FDE09,OUT046,1844.441251685928
NCK53,OUT019,-134.94479296938243
FDG45,OUT049,3423.0413363621583
DRH15,OUT035,820.0329496005261
FDO21,OUT019,1785.1582558943603
FDD14,OUT027,4291.598692705417
FDC09,OUT046,1703.9808584062098
FDH45,OUT027,2105.6432928693507
FDV32,OUT046,1110.4416339369477
FDG12,OUT035,1979.724606070965
FDS32,OUT013,2256.829245519595
NCL55,OUT018,3697.037537801677
DRE01,OUT035,3908.850627110429
DRE15,OUT049,1302.3659772834133
NCL42,OUT045,3932.0170053015718
FDP31,OUT013,1071.6603758753042
FDN33,OUT018,1251.019362932946
FDZ59,OUT046,2670.526706895982
FDE45,OUT010,1105.0899055190246
FDJ07,OUT013,1910.9046873782372
FDQ45,OUT018,2665.703348848421
FDM33,OUT027,4835.4752341794265
FDO15,OUT010,-484.1249472010945
FDM46,OUT013,1507.8504876539987
FDR03,OUT045,3296.3272793660453
FDY49,OUT018,2384.961153229975
FDQ60,OUT045,1944.3350809149179
FDW10,OUT049,2844.932495950061
FDO51,OUT049,805.5722482755962
FDJ40,OUT018,1488.274090791314
FDS20,OUT018,2623.7802774403517
FDU45,OUT013,1825.3155572691
FDV02,OUT035,2755.212816815294
FDN09,OUT046,3868.1925243622372
NCM55,OUT027,4329.966875760662
FDN23,OUT018,2046.1547545581775
FDY31,OUT010,589.1406959241442
FDW03,OUT010,-4.455750426236136
FDD14,OUT046,2952.38205492589
FDV23,OUT017,2084.1079293154216
DRI03,OUT045,2822.3988194136437
FDN13,OUT035,1664.8394069849248
FDF45,OUT027,2362.553584372534
FDU46,OUT035,1487.156056650799
FDB57,OUT049,3571.6353632884893
FDV12,OUT049,1661.8029574237883
FDQ58,OUT013,2420.016773267028
NCA18,OUT017,1932.3125797424054
FDH52,OUT049,1065.554110601679
FDM24,OUT018,2131.614132843529
NCP43,OUT027,4243.975340828183
NCO18,OUT019,1037.7355116168585
FDM32,OUT017,1546.9471424876306
NCL07,OUT017,718.6033088652767
FDK03,OUT013,4015.930615105537
FDP59,OUT017,1726.5805284692801
FDQ24,OUT049,4004.7134478909948
FDQ16,OUT018,1493.5231273199317
FDU44,OUT013,2575.3670111928677
FDH28,OUT010,-1060.6777740250977
FDV28,OUT019,-1146.131717983985
FDM22,OUT045,933.7696080179385
FDR56,OUT046,3156.41995802322
FDV39,OUT049,3167.114445446651
FDU37,OUT019,-448.412113055027
FDQ11,OUT010,2329.069819395195
FDX02,OUT045,3566.75837563216
NCS42,OUT018,1229.3649245234021
FDY57,OUT027,2905.365812552286
FDB21,OUT049,3867.9865339050903
FDE28,OUT017,3712.084987150216
FDQ55,OUT017,1898.0314416871115
FDA48,OUT049,3568.0804749356666
FDZ19,OUT045,2801.6789424745702
NCC43,OUT045,4015.9203699988284
NCV18,OUT046,1373.0033667920918
NCA42,OUT018,2263.2706012418057
FDY45,OUT046,4086.8560018700464
NCC30,OUT045,2871.126940938425
FDM57,OUT013,1404.2427201947219
FDL09,OUT010,933.05799653686
FDB09,OUT027,3366.984298387628
FDT44,OUT035,1968.430106130957
NCT06,OUT027,3981.2922389131672
FDX26,OUT049,2956.8441052330263
FDK32,OUT013,2457.3122602641024
DRA12,OUT046,2322.0222782255623
FDO46,OUT010,1261.464000385831
FDE52,OUT013,1423.8578274862468
NCH42,OUT045,3670.3982166808128
FDV08,OUT035,773.3929983109676
FDB47,OUT018,3066.186060807512
FDC28,OUT010,50.50480821483961
FDD22,OUT046,1868.2731558011901
FDS07,OUT027,3218.3414323440925
DRI13,OUT045,3464.2233042310536
FDG32,OUT018,3257.8246943172876
FDU14,OUT017,4022.44028005967
FDD28,OUT019,-793.3532706087092
NCP41,OUT017,1832.8895355174898
FDS08,OUT049,2827.816346481016
FDX47,OUT045,2546.8079820894063
FDC53,OUT019,-145.30473143891868
FDQ19,OUT035,3878.7053731722917
FDL14,OUT045,2505.8599285050996
FDM33,OUT019,1733.4478590171736
FDA51,OUT045,1857.8518456885995
FDZ27,OUT018,545.0363725335894
FDT04,OUT046,740.595876209832
DRC13,OUT049,2052.900748737105
FDR16,OUT027,4773.307220598294
FDQ03,OUT027,5107.896822446354
FDE38,OUT035,2729.9058118185176
DRH23,OUT027,2312.890901377281
FDT11,OUT019,1220.5618374812786
FDD09,OUT035,2915.279934622623
FDR40,OUT045,1370.9751939736852
FDX07,OUT017,2990.5334781059955
FDR07,OUT035,1628.6403068714835
FDA51,OUT017,1913.0998772742232
FDT59,OUT019,1874.8428137673627
FDF20,OUT017,3163.548787675836
FDR13,OUT045,1882.7076067448284
FDY26,OUT049,3382.536143954485
FDW04,OUT017,2155.5143461907146
FDK52,OUT017,3658.8185766849347
FDN60,OUT049,2549.6540213916323
FDM09,OUT019,957.9596482728441
FDP46,OUT049,1471.6882639127311
FDB50,OUT019,-475.7989055231128
NCQ29,OUT049,4131.612580054491
FDP16,OUT027,5243.157018314659
FDX33,OUT018,2303.1055024146513
FDP07,OUT010,1371.3362785507773
FDN22,OUT046,4013.714980465669
FDF39,OUT049,4183.363433284967
FDS21,OUT017,1080.128459240875
NCM42,OUT013,1736.2608342776346
FDK50,OUT019,835.7773959908366
DRF13,OUT027,3711.482594764677
FDH35,OUT018,2339.3938979985874
FDP60,OUT018,1336.5275803355023
DRJ49,OUT027,3450.3959627910467
NCT42,OUT019,600.0382253672735
FDE38,OUT049,2713.40577937557
FDI04,OUT049,3202.321762208502
NCH54,OUT045,2545.260351265226
FDT56,OUT049,1028.2906971939808
DRD15,OUT018,3403.887689831762
FDV58,OUT013,3084.6088489054446
FDP21,OUT049,3022.518168049777
FDH05,OUT013,3697.925006079393
FDR10,OUT027,3938.8286280940556
NCP06,OUT045,2413.693178337444
FDF33,OUT049,1760.74268411878
DRK37,OUT013,2999.149470620092
DRH49,OUT045,1399.5239779704375
FDT58,OUT013,2674.38765059444
FDD41,OUT018,1418.86654868075
FDP40,OUT018,1512.5976952004144
FDM51,OUT027,3014.165394659062
FDO45,OUT010,-317.9146877479668
FDW33,OUT010,-11.695278955668755
FDY24,OUT045,937.9054921350948
FDB10,OUT010,2027.1648856610436
FDM40,OUT035,2324.271741565218
NCI06,OUT017,2942.426808698837
FDW12,OUT019,532.629558021438
FDX48,OUT027,3841.936615280997
NCW05,OUT027,3091.401843827305
FDX27,OUT017,1615.7736888338616
DRM37,OUT045,3173.6533267902005
FDA38,OUT045,3847.0493273100583
FDR36,OUT046,728.5501723284151
FDZ45,OUT046,3191.7249530194804
FDG05,OUT017,2601.0321567340634
FDK28,OUT013,4091.651507038976
FDV47,OUT045,1422.8237254385715
FDN21,OUT045,2586.2084048495326
FDP20,OUT027,3404.288168148617
FDI35,OUT045,2916.7025789337267
DRY23,OUT013,749.4784263787133
FDA56,OUT017,2038.0001346729914
FDB09,OUT013,1985.4315141936331
NCO26,OUT027,3250.977261340796
FDQ49,OUT018,2231.6097900688637
FDI52,OUT027,3329.6804286266397
FDZ44,OUT027,3253.024975222729
FDZ09,OUT018,2346.1501089980957
FDY03,OUT049,1871.5815973435747
NCG42,OUT017,2149.8712876026675
DRI13,OUT027,4817.907840769834
FDQ32,OUT013,2030.507069131183
FDW16,OUT035,1542.02731982138
FDU27,OUT046,837.3497544351912
FDR28,OUT010,871.4305223667709
FDQ49,OUT010,798.9514094333074
FDS37,OUT046,1905.536569208888
FDW26,OUT018,3226.1234267910554
FDX12,OUT018,3547.3219756999697
NCP06,OUT013,2413.8331752679387
FDW45,OUT010,590.6967095122393
NCN30,OUT049,1575.2876486080938
FDN24,OUT049,930.3915929677837
NCL41,OUT027,1935.7163196502374
FDR02,OUT019,-4.482389689148249
FDD09,OUT010,1145.5058024562034
FDS33,OUT010,-315.3348172189053
FDU22,OUT045,1949.624573796826
FDI53,OUT013,2604.4395690728334
DRH01,OUT049,2839.2810545981
FDX32,OUT013,2300.3167132796734
NCP30,OUT018,407.2856016067186
FDB60,OUT045,3136.8816136763407
FDB14,OUT049,1564.9193273746434
NCP02,OUT035,1022.523221873676
FDJ10,OUT017,2319.7173481151995
FDG34,OUT046,1825.2285492177457
NCB18,OUT017,1495.106993786659
FDM16,OUT049,1266.5288256400245
FDW25,OUT018,1097.2251385952018
FDB35,OUT010,-241.7509346378945
DRN11,OUT013,2297.253525220688
FDF41,OUT019,2154.6016087981325
FDH16,OUT045,1460.5788391401074
NCQ50,OUT018,3095.137249627607
DRH23,OUT018,677.7083151089186
DRJ37,OUT013,2431.9731816779495
DRJ24,OUT027,4300.4026175868585
FDY16,OUT035,2980.5027534988267
FDQ27,OUT045,1732.5491834664883
FDZ33,OUT045,2400.793825692137
FDF29,OUT045,2139.1666543074643
FDA08,OUT049,2650.0925397936
FDG31,OUT046,1112.4893478188806
FDE34,OUT019,1145.0195364888302
NCR30,OUT027,2572.8727637033635
FDV33,OUT035,4142.904032322112
DRZ24,OUT018,1659.2821428325121
NCL54,OUT035,2818.9284612206075
FDR12,OUT049,2801.396189072778
NCC54,OUT046,3862.5410830102765
DRN59,OUT013,782.6547947864599
FDX50,OUT019,8.497875662739943
FDV31,OUT027,4201.5117300090715
NCA29,OUT027,4113.964181488496
FDW60,OUT049,2863.0236632428678
FDX08,OUT017,2966.790869461228
DRD49,OUT013,3747.644910955765
FDD33,OUT046,3696.7416111444054
FDW35,OUT013,725.6953613806555
FDJ36,OUT017,1736.9809232921068
FDV51,OUT035,2708.121621585188
FDW36,OUT046,1754.8055329301292
FDH35,OUT046,2669.5921454255104
NCS30,OUT027,3462.844071495807
FDN49,OUT017,730.4704218057034
FDL08,OUT018,3616.2866566339007
FDI09,OUT013,3811.352172597164
FDP19,OUT018,1802.765267817925
FDU21,OUT010,-1147.733622251835
NCP41,OUT045,1763.6373816390112
FDY10,OUT013,1820.6963556220196
FDP12,OUT018,360.1051109061174
NCN26,OUT049,1910.4498634565725
FDK44,OUT013,2783.187232701217
FDC28,OUT049,1802.2228943502157
FDJ41,OUT027,5521.359799757334
NCT29,OUT035,2041.4818320648392
NCH42,OUT019,1845.810712240687
FDU60,OUT018,2395.772335640059
FDS02,OUT045,3101.536162326789
FDC51,OUT046,2020.4709101975495
FDU03,OUT013,2917.285437040855
FDX39,OUT045,3390.6310388861293
NCY05,OUT010,-1098.4245049627198
NCL06,OUT027,5470.011351350201
FDD32,OUT035,1371.6002635445147
NCN41,OUT045,1998.8039392621554
NCX53,OUT049,2306.2156955341743
FDU57,OUT019,631.0692016586779
FDQ23,OUT046,1717.0099628753026
FDQ52,OUT045,3963.588521004018
FDC14,OUT045,720.3063279215428
FDY09,OUT035,2870.2769096277407
FDQ28,OUT045,2530.264445620781
FDV25,OUT046,3537.7388066313342
FDJ07,OUT035,1927.4820525466498
DRB25,OUT049,1755.0507864135288
FDK52,OUT019,1799.2112173044195
FDY52,OUT027,2407.686361191202
FDB28,OUT046,3176.69697378566
FDT36,OUT035,680.6857087322696
FDV25,OUT017,3584.742993810086
NCN07,OUT027,3454.491390554913
FDC57,OUT017,3142.820527972849
FDQ03,OUT018,3478.9382905303723
FDU23,OUT017,2728.5122846618933
NCX41,OUT035,3427.6254167474763
NCD06,OUT035,845.9125675977216
FDW08,OUT045,1749.1415590523186
NCU29,OUT017,2385.529545519649
NCE06,OUT013,2573.368136428139
FDV52,OUT010,173.1787607906847
FDB02,OUT017,2883.822066234443
NCR18,OUT045,756.1434795649317
FDK16,OUT049,1573.239934726161
NCQ29,OUT010,2356.55429009769
FDZ01,OUT019,-90.48230738554253
FDW27,OUT035,2569.789854893984
FDD17,OUT018,3489.879224764242
FDW39,OUT013,2824.0459908150287
DRH59,OUT045,1218.6965268707454
FDS52,OUT013,1650.8419123455733
FDU40,OUT027,4463.090062276539
NCF54,OUT013,2770.247423702619
FDH46,OUT045,1695.7370139993377
NCP14,OUT049,1716.7230597115736
FDH50,OUT049,2993.566979229682
DRF15,OUT010,719.7244682642497
FDV27,OUT027,2792.962502975482
NCJ06,OUT049,1974.2059642151762
FDN02,OUT018,2985.313810579864
FDQ51,OUT049,826.7433691552164
FDQ07,OUT017,3601.2781475147967
FDS45,OUT049,1747.7540360029777
NCJ06,OUT045,1973.9886345592172
FDD36,OUT035,1943.001732074309
FDY25,OUT045,2929.682844285615
FDU52,OUT046,2509.484571264891
DRK47,OUT017,3661.3579908607053
NCL30,OUT017,2126.5715401345333
FDN22,OUT035,4045.5287019791285
NCF30,OUT027,3389.2601889147954
FDK03,OUT035,4113.420686854888
